user,item,skill,correct,wins,fails
26,8,1,1,2,0
26,9,0,1,8,0
26,10,0,1,9,0
26,11,1,1,3,0
26,12,2,1,1,0
26,13,2,1,2,0
26,14,2,1,3,0
26,15,3,1,1,0
26,16,3,1,2,0
26,17,3,1,3,0
26,18,0,1,10,0
26,19,0,1,11,0
26,20,1,1,4,0
26,21,0,1,12,0
26,23,0,1,13,0
26,24,1,1,5,0
26,22,0,1,14,0
26,25,0,1,15,0
26,26,1,1,6,0
26,31,4,1,1,0
26,32,4,1,2,0
26,33,4,0,2,1
26,33,4,1,3,1
26,28,4,1,4,1
26,29,4,0,4,2
26,29,4,1,5,2
26,30,4,0,5,3
26,30,4,1,6,3
26,37,4,0,6,4
26,37,4,1,7,4
26,38,4,1,8,4
26,39,4,1,9,4
26,37,4,0,9,5
26,37,4,1,10,5
26,38,4,1,11,5
26,39,4,0,11,6
26,39,4,1,12,6
26,34,4,1,13,6
26,35,4,1,14,6
26,40,4,0,14,7
26,40,4,1,15,7
26,40,4,1,16,7
26,40,4,1,17,7
26,56,5,1,1,0
26,57,5,1,2,0
26,58,5,1,3,0
26,59,5,0,3,1
26,59,5,1,4,1
26,105,7,0,0,1
26,105,7,1,1,1
26,107,7,0,1,2
26,107,7,1,2,2
26,105,7,0,2,3
26,105,7,1,3,3
26,107,7,0,3,4
26,107,7,1,4,4
26,106,7,0,4,5
26,106,7,1,5,5
26,60,6,0,0,1
26,60,6,1,1,1
26,61,5,0,4,2
26,61,5,1,5,2
26,64,6,0,1,2
26,64,6,1,2,2
26,62,5,1,6,2
26,63,6,0,2,3
26,63,6,1,3,3
26,65,6,0,3,4
26,65,6,1,4,4
26,66,5,1,7,2
26,68,6,0,4,5
26,68,6,1,5,5
26,67,6,0,5,6
26,67,6,1,6,6
26,69,6,0,6,7
26,69,6,1,7,7
26,70,5,1,8,2
26,71,6,1,8,7
26,73,6,1,9,7
26,72,6,0,9,8
26,72,6,1,10,8
26,74,7,0,5,6
26,74,7,1,6,6
26,75,7,1,7,6
26,76,7,0,7,7
26,76,7,1,8,7
26,77,5,1,9,2
26,80,5,1,10,2
26,82,6,1,11,8
26,81,6,1,12,8
26,83,6,1,13,8
26,84,5,1,11,2
26,85,6,1,14,8
26,87,6,1,15,8
26,86,6,1,16,8
26,88,5,1,12,2
26,89,6,1,17,8
26,91,6,1,18,8
26,90,6,1,19,8
26,92,7,1,9,7
26,93,7,1,10,7
26,94,7,1,11,7
26,111,7,1,12,7
26,112,7,0,12,8
26,112,7,1,13,8
26,113,7,0,13,9
26,113,7,1,14,9
26,108,7,0,14,10
26,108,7,1,15,10
26,110,7,0,15,11
26,110,7,1,16,11
26,109,7,1,17,11
26,115,7,1,18,11
26,116,7,1,19,11
26,117,7,1,20,11
26,114,7,0,20,12
26,114,7,1,21,12
26,197,7,0,21,13
26,197,7,1,22,13
26,198,7,0,22,14
26,198,7,1,23,14
26,121,7,1,24,14
26,122,7,0,24,15
26,122,7,1,25,15
26,123,7,1,26,15
26,118,7,1,27,15
26,119,7,1,28,15
26,120,7,1,29,15
26,124,8,1,1,0
26,125,9,1,1,0
26,126,10,1,1,0
26,127,8,1,2,0
26,128,9,1,2,0
26,129,10,1,2,0
26,130,9,1,3,0
26,131,8,1,3,0
26,132,10,1,3,0
26,133,10,1,4,0
26,134,8,1,4,0
26,135,9,1,4,0
26,136,9,1,5,0
26,137,9,1,6,0
26,138,8,1,5,0
26,139,9,1,7,0
26,140,10,1,5,0
26,142,9,1,8,0
26,141,0,0,15,1
26,141,0,1,16,1
26,143,1,1,7,0
26,163,3,1,4,0
26,164,11,0,0,1
26,164,11,1,1,1
26,165,5,1,13,2
26,166,1,1,8,0
26,168,11,0,1,2
26,168,11,1,2,2
26,169,5,0,13,3
26,169,5,1,14,3
26,167,3,1,5,0
26,170,1,1,9,0
26,171,11,0,2,3
26,171,11,1,3,3
26,172,5,1,15,3
26,173,3,1,6,0
26,174,1,1,10,0
26,175,9,1,9,0
26,176,3,1,7,0
26,177,1,0,10,1
26,177,1,1,11,1
26,178,1,1,12,1
26,179,1,1,13,1
26,180,1,0,13,2
26,180,1,1,14,2
26,222,9,1,10,0
26,223,1,1,15,2
26,199,1,0,15,3
26,199,1,1,16,3
26,200,1,0,16,4
26,200,1,1,17,4
26,191,1,1,18,4
26,193,6,0,19,9
26,193,6,1,20,9
26,194,1,0,18,5
26,194,1,1,19,5
26,201,1,0,19,6
26,201,1,1,20,6
26,202,1,1,21,6
26,203,1,1,22,6
26,262,6,1,21,9
26,265,1,1,23,6
26,144,8,1,6,0
26,145,9,1,11,0
26,146,10,1,6,0
26,227,5,1,16,3
27,0,0,1,1,0
27,1,0,1,2,0
27,2,0,1,3,0
27,3,0,1,4,0
27,6,0,1,5,0
27,9,0,1,6,0
27,4,0,0,6,1
27,4,0,1,7,1
27,7,0,1,8,1
27,10,0,1,9,1
27,5,1,1,1,0
27,8,1,0,1,1
27,8,1,1,2,1
27,11,1,1,3,1
27,12,2,1,1,0
27,13,2,1,2,0
27,14,2,1,3,0
27,15,3,1,1,0
27,16,3,1,2,0
27,17,3,1,3,0
27,19,0,1,10,1
27,23,0,1,11,1
27,25,0,1,12,1
27,18,0,1,13,1
27,21,0,1,14,1
27,22,0,1,15,1
27,20,1,1,4,1
27,24,1,1,5,1
27,26,1,1,6,1
27,32,4,1,1,0
27,31,4,1,2,0
27,31,4,1,3,0
27,33,4,0,3,1
27,33,4,1,4,1
27,32,4,0,4,2
27,32,4,1,5,2
27,28,4,1,6,2
27,29,4,1,7,2
27,30,4,1,8,2
27,34,4,1,9,2
27,35,4,1,10,2
27,36,4,1,11,2
27,41,4,0,11,3
27,41,4,1,12,3
27,41,4,1,13,3
27,41,4,1,14,3
27,56,5,0,0,1
27,56,5,1,1,1
27,57,5,1,2,1
27,58,5,1,3,1
27,59,5,1,4,1
27,105,7,0,0,1
27,105,7,1,1,1
27,107,7,0,1,2
27,107,7,1,2,2
27,106,7,1,3,2
27,60,6,0,0,1
27,60,6,1,1,1
27,61,5,1,5,1
27,62,5,1,6,1
27,66,5,1,7,1
27,70,5,1,8,1
27,63,6,1,2,1
27,67,6,1,3,1
27,71,6,1,4,1
27,64,6,1,5,1
27,68,6,1,6,1
27,72,6,1,7,1
27,65,6,1,8,1
27,69,6,1,9,1
27,73,6,1,10,1
27,74,7,1,4,2
27,75,7,0,4,3
27,75,7,1,5,3
27,76,7,1,6,3
27,74,7,1,7,3
27,75,7,1,8,3
27,76,7,1,9,3
27,111,7,1,10,3
27,112,7,1,11,3
27,113,7,1,12,3
27,124,8,1,1,0
27,127,8,1,2,0
27,125,9,1,1,0
27,128,9,1,2,0
27,126,10,1,1,0
27,129,10,1,2,0
27,124,8,0,2,1
27,124,8,1,3,1
27,127,8,1,4,1
27,125,9,1,3,0
27,128,9,1,4,0
27,126,10,1,3,0
27,129,10,1,4,0
27,130,9,0,4,1
27,130,9,1,5,1
27,131,8,0,4,2
27,131,8,1,5,2
27,132,10,1,5,0
27,134,8,1,6,2
27,133,10,0,5,1
27,133,10,1,6,1
27,135,9,1,6,1
28,0,0,1,1,0
28,1,0,1,2,0
28,2,0,1,3,0
28,3,0,1,4,0
28,4,0,1,5,0
28,5,1,1,1,0
28,6,0,1,6,0
28,7,0,1,7,0
28,8,1,1,2,0
28,9,0,1,8,0
28,10,0,1,9,0
28,11,1,1,3,0
28,19,0,1,10,0
28,18,0,1,11,0
28,20,1,1,4,0
28,23,0,1,12,0
28,21,0,1,13,0
28,24,1,1,5,0
28,25,0,1,14,0
28,22,0,1,15,0
28,26,1,1,6,0
29,0,0,1,1,0
29,1,0,1,2,0
29,2,0,1,3,0
29,3,0,1,4,0
29,4,0,1,5,0
29,5,1,1,1,0
29,6,0,1,6,0
29,7,0,1,7,0
29,8,1,1,2,0
29,9,0,1,8,0
29,10,0,1,9,0
29,11,1,1,3,0
29,12,2,1,1,0
29,13,2,1,2,0
29,14,2,1,3,0
29,15,3,1,1,0
29,16,3,1,2,0
29,17,3,1,3,0
29,19,0,1,10,0
29,18,0,1,11,0
29,20,1,1,4,0
29,23,0,1,12,0
29,21,0,1,13,0
29,24,1,1,5,0
29,25,0,1,14,0
29,22,0,1,15,0
29,26,1,1,6,0
29,31,4,0,0,1
29,31,4,1,1,1
29,32,4,0,1,2
29,32,4,1,2,2
29,33,4,0,2,3
29,33,4,1,3,3
29,28,4,0,3,4
29,28,4,1,4,4
29,29,4,0,4,5
29,29,4,1,5,5
29,59,5,0,0,1
29,59,5,1,1,1
29,105,7,0,0,1
29,105,7,1,1,1
29,107,7,0,1,2
29,107,7,1,2,2
29,106,7,0,2,3
29,106,7,1,3,3
29,60,6,0,0,1
29,60,6,1,1,1
29,61,5,0,1,2
29,61,5,1,2,2
29,62,5,1,3,2
29,63,6,1,2,1
29,65,6,1,3,1
29,64,6,0,3,2
29,64,6,1,4,2
29,66,5,1,4,2
29,67,6,1,5,2
29,69,6,1,6,2
29,68,6,0,6,3
29,68,6,1,7,3
29,70,5,1,5,2
29,71,6,1,8,3
29,72,6,1,9,3
29,73,6,1,10,3
29,74,7,0,3,4
29,74,7,1,4,4
29,75,7,0,4,5
29,75,7,1,5,5
29,76,7,0,5,6
29,76,7,1,6,6
29,77,5,1,6,2
29,78,5,0,6,3
29,78,5,1,7,3
29,79,5,1,8,3
29,92,7,0,6,7
29,92,7,1,7,7
29,93,7,0,7,8
29,93,7,1,8,8
29,94,7,0,8,9
29,94,7,1,9,9
29,111,7,1,10,9
29,112,7,0,10,10
29,112,7,1,11,10
29,113,7,0,11,11
29,113,7,1,12,11
29,80,5,1,9,3
29,81,6,1,11,3
29,82,6,1,12,3
29,83,6,1,13,3
29,84,5,1,10,3
29,85,6,1,14,3
29,87,6,1,15,3
29,86,6,0,15,4
29,86,6,1,16,4
29,88,5,1,11,3
29,89,6,1,17,4
29,90,6,1,18,4
29,91,6,1,19,4
29,108,7,0,12,12
29,108,7,1,13,12
29,110,7,1,14,12
29,109,7,1,15,12
29,98,5,1,12,3
29,99,5,1,13,3
29,115,7,1,16,12
29,116,7,1,17,12
29,117,7,1,18,12
29,114,7,1,19,12
29,197,7,1,20,12
29,198,7,1,21,12
29,124,8,1,1,0
29,125,9,1,1,0
29,126,10,0,0,1
29,126,10,1,1,1
29,127,8,1,2,0
29,128,9,1,2,0
29,129,10,1,2,1
29,130,9,1,3,0
29,131,8,1,3,0
29,132,10,1,3,1
29,134,8,1,4,0
29,135,9,0,3,1
29,135,9,1,4,1
29,133,10,0,3,2
29,133,10,1,4,2
29,124,8,1,5,0
29,125,9,1,5,1
29,126,10,1,5,2
29,127,8,1,6,0
29,128,9,1,6,1
29,129,10,1,6,2
29,124,8,1,7,0
29,125,9,1,7,1
29,126,10,1,7,2
29,127,8,1,8,0
29,128,9,1,8,1
29,129,10,1,8,2
29,124,8,0,8,1
29,124,8,1,9,1
29,125,9,1,9,1
29,126,10,1,9,2
29,127,8,0,9,2
29,127,8,1,10,2
29,128,9,1,10,1
29,129,10,1,10,2
29,130,9,1,11,1
29,131,8,1,11,2
29,132,10,1,11,2
29,134,8,1,12,2
29,135,9,1,12,1
29,133,10,1,12,2
29,136,9,1,13,1
29,137,9,0,13,2
29,137,9,1,14,2
29,138,8,1,13,2
29,139,9,1,15,2
29,140,10,1,13,2
29,142,9,1,16,2
29,141,0,1,16,0
29,143,1,1,7,0
29,163,3,1,4,0
29,164,11,0,0,1
29,164,11,1,1,1
29,165,5,0,13,4
29,165,5,1,14,4
29,166,1,1,8,0
29,168,11,1,2,1
29,169,5,1,15,4
29,167,3,1,5,0
29,170,1,1,9,0
29,171,11,1,3,1
29,172,5,1,16,4
29,173,3,1,6,0
29,174,1,1,10,0
29,175,9,1,17,2
29,176,3,1,7,0
29,177,1,1,11,0
29,182,9,1,18,2
29,184,9,1,19,2
29,186,9,1,20,2
29,183,3,1,8,0
29,185,3,1,9,0
29,187,3,1,10,0
29,178,1,0,11,1
29,178,1,1,12,1
29,179,1,0,12,2
29,179,1,1,13,2
29,180,1,1,14,2
29,222,9,0,20,3
29,222,9,1,21,3
29,223,1,1,15,2
29,224,9,1,22,3
29,225,3,1,11,0
29,199,1,1,16,2
29,190,9,1,23,3
29,200,1,0,16,3
29,200,1,1,17,3
29,189,9,1,24,3
29,188,9,1,25,3
29,191,1,0,17,4
29,191,1,1,18,4
29,193,6,0,19,5
29,193,6,1,20,5
29,226,3,1,12,0
29,192,9,1,26,3
29,194,1,1,19,4
29,256,9,1,27,3
29,259,3,0,12,1
29,259,3,1,13,1
29,201,1,1,20,4
29,260,3,1,14,1
29,257,9,1,28,3
29,261,3,1,15,1
29,258,9,1,29,3
29,203,1,1,21,4
29,202,1,1,22,4
29,227,5,1,17,4
30,28,4,0,0,1
30,28,4,1,1,1
30,29,4,0,1,2
30,29,4,1,2,2
30,30,4,1,3,2
30,31,4,0,3,3
30,31,4,1,4,3
30,32,4,1,5,3
30,33,4,1,6,3
31,28,4,0,0,1
31,28,4,1,1,1
31,29,4,0,1,2
31,29,4,1,2,2
31,31,4,1,3,2
31,32,4,0,3,3
31,32,4,1,4,3
31,33,4,1,5,3
31,30,4,0,5,4
31,30,4,1,6,4
31,30,4,0,6,5
31,30,4,1,7,5
32,74,7,1,1,0
32,75,7,1,2,0
32,76,7,1,3,0
32,62,5,1,1,0
32,63,6,1,1,0
32,64,6,1,2,0
32,65,6,1,3,0
32,66,5,1,2,0
32,70,5,1,3,0
32,67,6,0,3,1
32,67,6,1,4,1
32,71,6,1,5,1
32,68,6,0,5,2
32,68,6,1,6,2
32,72,6,1,7,2
32,69,6,1,8,2
32,73,6,1,9,2
32,105,7,1,4,0
32,107,7,1,5,0
32,106,7,1,6,0
32,92,7,0,6,1
32,92,7,1,7,1
32,93,7,1,8,1
32,94,7,1,9,1
32,111,7,1,10,1
32,113,7,1,11,1
32,112,7,0,11,2
32,112,7,1,12,2
32,108,7,1,13,2
32,110,7,1,14,2
32,109,7,1,15,2
32,308,8,1,1,0
32,124,8,0,1,1
32,124,8,1,2,1
32,125,9,0,0,1
32,125,9,1,1,1
32,126,10,0,0,1
32,126,10,1,1,1
32,127,8,0,2,2
32,127,8,1,3,2
32,128,9,1,2,1
32,129,10,1,2,1
33,222,9,1,1,0
33,223,1,1,1,0
33,224,9,1,2,0
33,225,3,1,1,0
33,199,1,0,1,1
33,199,1,1,2,1
33,200,1,1,3,1
33,188,9,1,3,0
33,190,9,1,4,0
33,189,9,1,5,0
33,191,1,1,4,1
34,0,0,1,1,0
34,1,0,1,2,0
34,2,0,1,3,0
34,0,0,0,3,1
34,0,0,1,4,1
34,1,0,1,5,1
34,2,0,0,5,2
34,2,0,1,6,2
34,3,0,1,7,2
34,4,0,1,8,2
34,5,1,0,0,1
34,5,1,1,1,1
34,6,0,1,9,2
34,7,0,1,10,2
34,8,1,1,2,1
34,9,0,1,11,2
34,10,0,1,12,2
34,11,1,1,3,1
34,12,2,1,1,0
34,13,2,1,2,0
34,14,2,1,3,0
34,15,3,1,1,0
34,16,3,1,2,0
34,17,3,1,3,0
34,18,0,1,13,2
34,19,0,1,14,2
34,20,1,1,4,1
34,23,0,1,15,2
34,21,0,1,16,2
34,24,1,1,5,1
34,25,0,1,17,2
34,22,0,1,18,2
34,26,1,1,6,1
34,31,4,1,1,0
34,31,4,1,2,0
34,32,4,0,2,1
34,32,4,1,3,1
34,33,4,0,3,2
34,33,4,1,4,2
34,28,4,0,4,3
34,28,4,1,5,3
34,29,4,0,5,4
34,29,4,1,6,4
34,30,4,1,7,4
34,37,4,0,7,5
34,37,4,1,8,5
34,38,4,1,9,5
34,39,4,1,10,5
34,37,4,1,11,5
34,38,4,1,12,5
34,39,4,0,12,6
34,39,4,1,13,6
34,34,4,0,13,7
34,34,4,1,14,7
34,35,4,1,15,7
34,40,4,1,16,7
34,41,4,1,17,7
34,45,4,1,18,7
34,56,5,1,1,0
34,57,5,0,1,1
34,57,5,1,2,1
34,58,5,1,3,1
34,59,5,0,3,2
34,59,5,1,4,2
34,105,7,0,0,1
34,105,7,1,1,1
34,107,7,0,1,2
34,107,7,1,2,2
34,106,7,0,2,3
34,106,7,1,3,3
34,60,6,0,0,1
34,60,6,1,1,1
34,61,5,1,5,2
34,62,5,0,5,3
34,62,5,1,6,3
34,63,6,1,2,1
34,64,6,0,2,2
34,64,6,1,3,2
34,65,6,1,4,2
34,66,5,0,6,4
34,66,5,1,7,4
34,67,6,0,4,3
34,67,6,1,5,3
34,68,6,0,5,4
34,68,6,1,6,4
34,69,6,1,7,4
34,71,6,1,8,4
34,72,6,1,9,4
34,73,6,1,10,4
34,70,5,0,7,5
34,70,5,1,8,5
34,74,7,0,3,4
34,74,7,1,4,4
34,75,7,0,4,5
34,75,7,1,5,5
34,76,7,0,5,6
34,76,7,1,6,6
34,77,5,1,9,5
34,78,5,1,10,5
34,79,5,0,10,6
34,79,5,1,11,6
34,80,5,1,12,6
34,81,6,1,11,4
34,82,6,1,12,4
34,83,6,1,13,4
34,84,5,1,13,6
34,85,6,1,14,4
34,86,6,1,15,4
34,87,6,1,16,4
34,88,5,1,14,6
34,89,6,1,17,4
34,90,6,1,18,4
34,91,6,1,19,4
34,92,7,1,7,6
34,93,7,0,7,7
34,93,7,1,8,7
34,94,7,0,8,8
34,94,7,1,9,8
34,111,7,0,9,9
34,111,7,1,10,9
34,112,7,1,11,9
34,113,7,0,11,10
34,113,7,1,12,10
34,108,7,1,13,10
34,110,7,1,14,10
34,109,7,1,15,10
34,95,5,1,15,6
34,97,5,1,16,6
34,96,5,0,16,7
34,96,5,1,17,7
34,98,5,1,18,7
34,115,7,1,16,10
34,116,7,1,17,10
34,117,7,0,17,11
34,117,7,1,18,11
34,114,7,1,19,11
34,197,7,1,20,11
34,198,7,1,21,11
34,124,8,1,1,0
34,125,9,0,0,1
34,125,9,1,1,1
34,126,10,0,0,1
34,126,10,1,1,1
34,127,8,1,2,0
34,128,9,0,1,2
34,128,9,1,2,2
34,129,10,1,2,1
34,130,9,0,2,3
34,130,9,1,3,3
34,131,8,0,2,1
34,131,8,1,3,1
34,132,10,1,3,1
34,134,8,0,3,2
34,134,8,1,4,2
34,133,10,1,4,1
34,135,9,1,4,3
34,136,9,0,4,4
34,136,9,1,5,4
34,137,9,1,6,4
34,138,8,1,5,2
34,139,9,1,7,4
34,140,10,1,5,1
34,142,9,1,8,4
34,141,0,1,19,2
34,143,1,1,7,1
34,144,8,1,6,2
34,145,9,1,9,4
34,146,10,1,6,1
34,150,9,1,10,4
34,151,8,1,7,2
34,152,10,1,7,1
34,163,3,1,4,0
34,164,11,0,0,1
34,164,11,1,1,1
34,165,5,1,19,7
34,166,1,0,7,2
34,166,1,1,8,2
34,167,3,1,5,0
34,168,11,1,2,1
34,169,5,0,19,8
34,169,5,1,20,8
34,170,1,1,9,2
34,173,3,1,6,0
34,171,11,1,3,1
34,172,5,0,20,9
34,172,5,1,21,9
34,174,1,1,10,2
34,176,3,1,7,0
34,175,9,0,10,5
34,175,9,1,11,5
34,177,1,1,11,2
34,183,3,1,8,0
34,182,9,1,12,5
34,178,1,0,11,3
34,178,1,1,12,3
34,185,3,1,9,0
34,184,9,1,13,5
34,179,1,1,13,3
34,187,3,1,10,0
34,186,9,1,14,5
34,180,1,0,13,4
34,180,1,1,14,4
34,222,9,1,15,5
34,223,1,0,14,5
34,223,1,1,15,5
34,225,3,1,11,0
34,199,1,0,15,6
34,199,1,1,16,6
34,200,1,1,17,6
34,190,9,1,16,5
34,188,9,1,17,5
34,189,9,0,17,6
34,189,9,1,18,6
34,191,1,0,17,7
34,191,1,1,18,7
34,193,6,1,20,4
34,226,3,1,12,0
34,192,9,1,19,6
34,255,6,1,21,4
34,194,1,1,19,7
34,259,3,1,13,0
34,256,9,1,20,6
34,201,1,0,19,8
34,201,1,1,20,8
34,260,3,0,13,1
34,260,3,1,14,1
34,257,9,1,21,6
34,202,1,1,21,8
34,261,3,1,15,1
34,258,9,1,22,6
34,203,1,0,21,9
34,203,1,1,22,9
34,262,6,1,22,4
34,263,3,1,16,1
34,264,6,1,23,4
34,265,1,1,23,9
34,156,8,0,7,3
34,156,8,1,8,3
34,157,9,0,22,7
34,157,9,1,23,7
34,155,10,1,8,1
34,227,5,1,22,9
34,228,5,1,23,9
34,158,9,0,23,8
34,158,9,1,24,8
34,159,8,1,9,3
34,248,6,1,24,4
34,249,5,1,24,9
34,160,8,1,10,3
34,161,9,1,25,8
34,162,10,0,8,2
34,162,10,1,9,2
34,204,9,0,25,9
34,204,9,1,26,9
34,205,8,0,10,4
34,205,8,1,11,4
34,206,10,1,10,2
34,207,8,0,11,5
34,207,8,1,12,5
34,208,10,1,11,2
34,209,9,1,27,9
34,210,8,1,13,5
34,211,9,1,28,9
34,212,10,1,12,2
34,213,8,1,14,5
34,214,9,1,29,9
34,215,10,1,13,2
34,216,9,0,29,10
34,216,9,1,30,10
34,217,8,1,15,5
34,218,10,1,14,2
34,219,8,0,15,6
34,219,8,1,16,6
34,220,10,1,15,2
34,221,9,1,31,10
34,309,9,1,32,10
34,310,8,1,17,6
34,309,9,1,33,10
34,310,8,1,18,6
34,311,8,1,19,6
34,312,9,1,34,10
34,313,10,1,16,2
34,314,9,1,35,10
34,315,8,1,20,6
34,316,10,1,17,2
35,0,0,1,1,0
35,1,0,1,2,0
35,2,0,1,3,0
35,3,0,0,3,1
35,3,0,1,4,1
35,4,0,1,5,1
35,5,1,1,1,0
35,6,0,1,6,1
35,9,0,1,7,1
35,7,0,1,8,1
35,10,0,1,9,1
35,8,1,1,2,0
35,11,1,1,3,0
35,12,2,1,1,0
35,13,2,1,2,0
35,14,2,0,2,1
35,14,2,1,3,1
35,15,3,1,1,0
35,16,3,1,2,0
35,17,3,1,3,0
35,21,0,1,10,1
35,18,0,1,11,1
35,19,0,1,12,1
35,20,1,0,3,1
35,20,1,1,4,1
35,23,0,1,13,1
35,24,1,1,5,1
35,22,0,1,14,1
35,25,0,1,15,1
35,26,1,1,6,1
35,27,0,1,16,1
35,233,0,0,16,2
35,233,0,1,17,2
35,230,0,1,18,2
35,236,1,1,7,1
35,234,0,1,19,2
35,231,0,1,20,2
35,237,1,1,8,1
35,232,0,1,21,2
35,235,0,1,22,2
35,238,1,1,9,1
35,31,4,0,0,1
35,31,4,1,1,1
35,31,4,1,2,1
35,33,4,0,2,2
35,33,4,1,3,2
35,32,4,1,4,2
35,28,4,1,5,2
35,29,4,0,5,3
35,29,4,1,6,3
35,30,4,1,7,3
35,37,4,1,8,3
35,39,4,1,9,3
35,38,4,1,10,3
35,35,4,1,11,3
35,36,4,1,12,3
35,42,4,1,13,3
35,43,4,0,13,4
35,43,4,1,14,4
35,44,4,0,14,5
35,44,4,1,15,5
35,41,4,1,16,5
35,47,4,1,17,5
35,48,4,1,18,5
35,49,4,1,19,5
35,50,4,1,20,5
35,56,5,1,1,0
35,57,5,1,2,0
35,58,5,1,3,0
35,59,5,1,4,0
35,105,7,0,0,1
35,105,7,1,1,1
35,107,7,1,2,1
35,106,7,1,3,1
35,60,6,1,1,0
35,61,5,1,5,0
35,62,5,1,6,0
35,63,6,1,2,0
35,66,5,1,7,0
35,67,6,1,3,0
35,64,6,1,4,0
35,65,6,1,5,0
35,68,6,1,6,0
35,69,6,1,7,0
35,70,5,1,8,0
35,71,6,1,8,0
35,72,6,1,9,0
35,73,6,1,10,0
35,74,7,0,3,2
35,74,7,1,4,2
35,75,7,1,5,2
35,76,7,1,6,2
35,74,7,1,7,2
35,75,7,1,8,2
35,76,7,1,9,2
35,111,7,1,10,2
35,112,7,1,11,2
35,113,7,1,12,2
35,92,7,1,13,2
35,93,7,1,14,2
35,94,7,1,15,2
35,124,8,1,1,0
35,127,8,1,2,0
35,125,9,0,0,1
35,125,9,1,1,1
35,128,9,1,2,1
35,126,10,0,0,1
35,126,10,1,1,1
35,129,10,1,2,1
35,130,9,1,3,1
35,131,8,1,3,0
35,132,10,1,3,1
35,124,8,1,4,0
35,127,8,1,5,0
35,125,9,1,4,1
35,126,10,1,4,1
35,129,10,1,5,1
35,128,9,1,5,1
35,130,9,1,6,1
35,131,8,1,6,0
35,132,10,1,6,1
35,134,8,1,7,0
35,135,9,0,6,2
35,135,9,1,7,2
35,133,10,1,7,1
35,136,9,1,8,2
35,137,9,1,9,2
35,138,8,1,8,0
35,139,9,1,10,2
35,140,10,1,8,1
35,142,9,1,11,2
35,141,0,1,23,2
35,143,1,1,10,1
35,163,3,1,4,0
35,164,11,1,1,0
35,165,5,1,9,0
35,166,1,1,11,1
35,168,11,0,1,1
35,168,11,1,2,1
35,169,5,1,10,0
35,167,3,1,5,0
35,170,1,1,12,1
35,171,11,1,3,1
35,172,5,1,11,0
35,173,3,1,6,0
35,174,1,1,13,1
35,175,9,1,12,2
35,176,3,1,7,0
35,177,1,1,14,1
35,178,1,1,15,1
35,179,1,1,16,1
35,180,1,1,17,1
35,222,9,1,13,2
35,223,1,1,18,1
35,199,1,1,19,1
35,200,1,0,19,2
35,200,1,1,20,2
35,191,1,1,21,2
35,193,6,1,11,0
35,194,1,1,22,2
35,144,8,1,9,0
35,145,9,1,14,2
35,146,10,1,9,1
35,181,9,1,15,2
36,0,0,1,1,0
36,1,0,1,2,0
36,2,0,1,3,0
36,4,0,1,4,0
36,3,0,1,5,0
36,5,1,1,1,0
36,6,0,1,6,0
36,7,0,1,7,0
36,8,1,1,2,0
36,9,0,1,8,0
36,10,0,1,9,0
36,11,1,1,3,0
36,12,2,1,1,0
36,13,2,1,2,0
36,14,2,1,3,0
36,15,3,1,1,0
36,16,3,1,2,0
36,17,3,1,3,0
36,18,0,0,9,1
36,18,0,1,10,1
36,19,0,0,10,2
36,19,0,1,11,2
36,20,1,0,3,1
36,20,1,1,4,1
36,21,0,1,12,2
36,23,0,1,13,2
36,24,1,1,5,1
36,22,0,1,14,2
36,25,0,1,15,2
36,26,1,1,6,1
36,19,0,1,16,2
36,18,0,1,17,2
36,20,1,1,7,1
36,23,0,1,18,2
36,21,0,1,19,2
36,24,1,1,8,1
36,25,0,1,20,2
36,22,0,1,21,2
36,26,1,1,9,1
36,31,4,0,0,1
36,31,4,1,1,1
36,32,4,0,1,2
36,32,4,1,2,2
36,33,4,0,2,3
36,33,4,1,3,3
36,28,4,1,4,3
36,29,4,0,4,4
36,29,4,1,5,4
36,30,4,1,6,4
36,37,4,1,7,4
36,38,4,1,8,4
36,39,4,0,8,5
36,39,4,1,9,5
36,37,4,1,10,5
36,38,4,1,11,5
36,39,4,1,12,5
36,35,4,0,12,6
36,35,4,1,13,6
36,35,4,1,14,6
36,35,4,1,15,6
36,56,5,1,1,0
36,57,5,1,2,0
36,58,5,0,2,1
36,58,5,1,3,1
36,59,5,1,4,1
36,105,7,0,0,1
36,105,7,1,1,1
36,107,7,0,1,2
36,107,7,1,2,2
36,105,7,0,2,3
36,105,7,1,3,3
36,107,7,0,3,4
36,107,7,1,4,4
36,106,7,1,5,4
36,60,6,0,0,1
36,60,6,1,1,1
36,61,5,1,5,1
36,62,5,1,6,1
36,63,6,0,1,2
36,63,6,1,2,2
36,66,5,0,6,2
36,66,5,1,7,2
36,64,6,0,2,3
36,64,6,1,3,3
36,65,6,0,3,4
36,65,6,1,4,4
36,67,6,0,4,5
36,67,6,1,5,5
36,69,6,1,6,5
36,68,6,1,7,5
36,70,5,1,8,2
36,71,6,0,7,6
36,71,6,1,8,6
36,73,6,1,9,6
36,72,6,1,10,6
36,74,7,1,6,4
36,75,7,0,6,5
36,75,7,1,7,5
36,76,7,1,8,5
36,77,5,1,9,2
36,92,7,0,8,6
36,92,7,1,9,6
36,93,7,1,10,6
36,94,7,1,11,6
36,80,5,1,10,2
36,81,6,0,10,7
36,81,6,1,11,7
36,83,6,1,12,7
